65627	2173	106	9
65628	2187	95	3
65632	1037	86	11
65640	2865	134	0
65642	1200	82	0
65651	1040	26	0
65661	3048	181	0
65685	2135	144	1
65686	1057	120	0
65701	1049	67	6
65726	3084	138	0
65729	1629	141	1
65734	1219	57	0
65753	2861	134	1
65789	1184	147	1
65793	1317	509	12
65797	1284	222	0
65810	1450	161	1
65816	1085	52	0
65820	1100	63	0
65831	2265	246	12
65841	1381	52	1
65848	2565	820	5
65864	1201	105	1
65868	1490	92	0
65879	1219	57	0
65895	1333	1644	2
65897	2137	99	2
65905	2244	849	3
65909	1458	41	0
65915	1301	6122	332
65919	1557	66	0
65920	1119	44	7
65923	2897	1421	6
65930	2698	70	1
65931	3667	322	1
65940	1711	1838	102
65946	1656	258	0
65952	3937	325	8
65955	1217	54	10
65960	1148	58	1
65967	1342	13762	458
65969	1081	157	3
65975	2543	759	4
65977	1003	62	1
65978	3666	261	0
65983	1336	150	4
65984	3955	345	0
65988	1269	54	0
66012	2822	277	2
66029	1466	81	1
66078	1121	2023	171
66092	1194	436	70
66108	1217	47	2
66115	1424	70	0
66136	1744	399	42
66141	1368	164	10
66227	2465	170	3
66230	2261	848	5
66234	2690	919	3
66242	1118	74	0
66246	1256	122	0
66247	1496	116	2
66303	1183	102	1
66361	1107	136	0
66365	1522	50	0
66383	1294	31	1
66384	6789	636	1
66391	1669	98	1
66411	1048	46	2
66427	5103	231	0
66442	2062	69	0
66446	1018	19	0
66459	2547	131	1
66460	1277	18	0
66477	1964	48	1
66487	2415	58	0
66491	1189	1551	52
66493	3061	74	2
66498	1683	50	0
66501	1998	136	1
66508	1353	67	1
66519	1450	2783	40
66522	1038	61	1
66524	1118	45	0
66542	1206	57	0
66560	1493	70	1
66561	3206	205	0
66562	2723	176	1
66569	1052	44	0
66576	2548	89	0
66580	1016	47	4
66588	4445	394	1
66592	3326	146	0
66603	1226	165	5
66622	1632	76	1
66637	1189	52	2
66640	1053	49	0
66648	2601	78	5
66662	1929	662	3
66672	1503	474	47
66675	1290	225	1
66679	1014	2398	5
66691	3779	516	2
66694	2852	118	1
66698	1360	33	0
66704	2934	81	0
66713	1919	606	2
66734	1108	100	0
66736	1320	91	1
66744	1929	88	0
66745	1096	45	5
66748	2397	324	1
66749	2028	75	0
66754	1113	45	2
66763	1154	27	1
66764	1740	86	0
66767	1588	80	1
66768	1324	77	3
66777	1691	124	0
66794	6542	416	2
66809	1319	44	4
66811	1012	93	2
66814	1224	73	1
66824	1117	73	1
66827	1075	54	1
66840	1006	79	0
66852	1133	38	0
66883	1043	50	2
66885	1123	344	1
66904	1047	59	0
66909	1075	22	1
66925	1003	26	0
66948	1197	62	10
66953	1188	40	1
67002	1000	83	0
67024	2471	163	22
67026	1022	54	0
67027	1229	3161	36
67028	1180	1694	16
67045	1003	199	1
67048	1112	23	6
67050	1058	80	0
67099	1723	8467	725
67126	1116	19	0
67167	1097	17	0
67179	1152	72	2
67231	1518	242	2
67232	2761	279	1
67270	1063	123	3
67287	2063	70	0
67304	1823	63	1
67330	1457	39	0
67350	1564	40	0
67359	1247	45	4
67364	1979	124	1
67369	1184	16	0
67378	4596	181	0
67381	2537	183	0
67382	2290	5878	1368
67385	1436	58	1
67392	3538	976	6
67393	3078	180	0
67394	5650	163	0
67395	2656	127	0
67396	2672	82	0
67398	2772	141	0
67400	5198	741	4
67402	2864	148	0
67403	7495	442	0
67404	1133	45	1
67405	3883	215	1
67407	1316	33	1
67409	1030	45	0
67410	1091	144	0
67412	1823	225	2
67413	5199	293	1
67414	1431	33	0
67415	2949	393	1
67416	1046	68	0
67417	1215	120	0
67426	1146	68	0
67427	1120	112	1
67433	1090	33	0
67435	1182	60	0
67436	1428	80	2
67444	3521	392	0
67445	2072	176	0
67446	2788	312	2
67448	3374	317	13
67453	1812	92	3
67456	1765	189	31
67457	1692	200	7
67465	1956	496	2
67466	2725	838	23
67473	1034	56	2
67482	2013	352	0
67495	1011	36	0
67497	4336	163	3
67510	1783	141	4
67522	1288	74	0
67525	1135	11783	746
67530	1278	53	1
67535	1042	59	0
67538	1002	142	3
67544	1776	51	0
67545	1667	48	0
67549	1271	59	1
67551	1475	523	1
67562	1412	51	0
67563	1670	1116	226
67570	1789	119	3
67572	4202	4605	9
67582	1232	100	0
67591	1150	73	1
67601	1470	62	1
67610	3715	7413	25
67614	2615	147	0
67618	1302	1054	3
67641	1347	119	9
67648	1047	71	0
67650	1449	43	1
67658	1509	74	11
67659	1143	47	2
67667	2645	136	1
67674	1272	22	1
67677	2436	102	0
67679	1768	134	0
67682	2361	258	2
67686	1214	730	2
67688	2618	149	2
67726	2383	76	2
67734	2605	12063	385
67741	2337	97	3
67742	3492	269	19
67745	1057	42	1
67750	1000	27	1
67757	1510	100	6
67768	2028	62	1
67770	1250	127	0
67776	1546	41	0
67781	1850	239	59
67784	1131	141	0
67793	1547	5702	116
67795	1003	70	0
67799	1067	154	18
67807	2949	124	0
67808	1388	38	0
67809	1019	52	0
67825	1267	53	0
67840	2220	67	0
67851	1508	63	1
67867	1373	73	1
67870	1082	84	9
67890	1188	599	76
67897	1910	340	3
67899	1127	76	1
67900	2607	67	0
67902	1578	1627	205
67908	1193	495	59
67929	1568	37	0
67940	1129	77	2
67948	1115	23	0
67953	1791	50	0
67980	1130	144	7
67990	1256	262	40
67996	1064	35	0
68003	1080	47	1
68004	1663	110	1
68005	1067	71	0
68010	1071	20	0
68046	1274	24	0
68077	1103	48	0
68092	1123	275	12
68101	1401	27	0
68105	1004	21	1
68108	1180	74	1
68113	3042	194	0
68117	3065	2574	73
68119	2813	150	2
68121	1241	171	2
68128	2649	257	0
68131	1218	101	0
68158	1068	198	3
68167	1366	124	4
68168	1780	356	36
68171	1155	41	0
68178	1568	1521	43
68180	1729	64	2
68182	2051	77	2
68187	1446	66	6
68188	1512	141	12
68205	1562	35	0
68206	2497	81	0
68207	1000	32	0
68209	1327	295	6
68211	4748	9406	32
68216	3364	16094	2898
68221	1883	70	0
68236	4801	4599	89
68265	1085	157	13
68269	1055	18	0
68270	1284	214	0
68272	1294	131	0
68280	3292	288	1
68287	5126	462	1
68297	1220	51	0
68298	3243	241	0
68299	5581	10311	469
68300	1598	182	0
68309	1843	147	10
68315	4142	282	4
68321	1099	51	0
68322	1154	83	0
68326	1479	745	0
68331	1811	134	3
68333	1112	56	8
68334	4124	367	10
68336	2746	194	5
68338	1269	61	2
68341	1309	314	3
68342	1192	120	0
68343	1542	214	1
68345	2714	268	2
68346	3431	357	7
68353	3621	5069	27
68354	2181	147	3
68362	1688	78	1
68363	1789	163	51
68368	1828	89	1
68370	1066	5586	186
68371	1026	166	1
68375	7614	525	4
68376	2114	267	5
68377	2602	117	0
68379	1089	42	0
68386	2264	418	2
68388	1261	246	16
68389	1055	76	0
68391	1418	100	0
68395	4231	151	0
68397	8558	299	0
68399	2221	139	0
68408	3431	582	0
68411	1065	14	0
68422	1064	44	0
68433	1087	153	1
68438	1233	974	18
68451	1368	627	102
68453	2290	3473	176
68459	1376	472	20
68464	1019	279	15
68469	2473	59	0
68499	2047	2592	344
68504	1429	805	46
68510	1203	134	1
68512	2111	2284	6
68513	1930	275	0
68515	1344	97	1
68517	1139	106	0
68520	1058	12298	1181
68522	1134	127	21
68523	1841	158	2
68525	1934	601	7
68530	2033	80	10
68531	1563	122	1
68539	4009	458	3
68542	2757	206	7
68544	1272	534	7
68551	1534	3568	0
68552	1029	140	2
68569	1137	128	8
68593	1205	1961	159
68594	1011	2278	22
68603	1022	444	72
68605	1081	1045	42
68607	1083	1557	21
68615	1427	423	21
68630	1771	535	6
68635	2498	284	3
68637	1119	138	1
68638	1470	1656	90
68653	1484	141	4
68672	1086	394	14
68746	1176	424	3
68747	1156	299	18
68774	3827	314	0
68857	1224	334	8
68858	1000	82	0
69013	1166	2219	6
69141	1370	71	0
69230	1632	118	3
69234	3242	145	2
69368	1428	56	0
69375	1683	64	1
69379	2582	113	0
69381	1159	44	0
69382	1450	83	0
69385	2839	113	0
69389	1892	104	7
69391	2563	110	1
69397	1560	47	0
69398	1246	34	1
69399	1397	53	0
69404	2792	382	2
69413	1458	57	11
69414	1692	1046	35
69415	2690	93	0
69417	1105	7124	94
69420	2799	150	3
69422	1061	11	0
69423	1493	380	31
69425	2847	109	0
69426	1174	56	0
69427	1545	122	3
69429	1102	35	0
69430	1610	67	3
69432	1234	47	1
69433	1714	79	3
69435	1298	46	0
69441	1076	243	17
69443	2628	108	0
69444	2311	78	0
69450	3405	131	1
69451	1969	74	0
69452	1492	52	0
69453	1281	52	0
69456	2001	75	1
69457	1164	39	1
69469	1355	78	0
69470	1145	56	4
69472	1100	29	0
69475	1142	35	0
69477	1459	42	1
69479	1192	78	0
69484	2259	149	0
69492	1106	49	1
69494	1178	86	3
69503	1643	145	4
69507	3321	198	9
69511	1461	76	1
69512	1316	73	0
69513	1426	33	0
69515	1890	60	0
69517	1006	84	3
69518	1515	33	0
69521	2179	64	0
69532	1197	42	0
69535	1502	16	0
69548	1825	83	1
69549	1298	31	0
69553	1134	42	0
69554	1032	87	0
69555	1355	101	12
69560	2387	118	0
69562	1094	101	1
69565	1979	93	4
69566	1665	89	1
69571	1357	129	0
69575	1531	54	1
69578	1486	78	0
69580	1332	47	0
69581	1456	53	0
69583	1045	80	1
69585	1047	45	0
69586	1342	50	0
69587	1024	26	0
69588	2238	100	1
69592	1108	385	23
69595	1417	48	0
69599	2495	135	1
69600	1229	206	11
69602	1719	52	0
69603	1134	547	4
69605	3039	128	0
69612	1289	53	0
69619	1586	136	0
69621	1074	37	0
69622	1707	63	0
69624	1243	68	0
69625	1443	58	3
69626	2528	89	1
69627	1775	33	0
69629	1585	57	0
69630	1221	57	0
69633	1800	67	0
69634	2623	74	1
69637	2169	241	2
69638	3198	224	0
69641	3982	156	0
69642	2504	112	0
69650	2085	81	1
69654	1612	33	0
69656	1459	108	2
69658	4908	196	1
69660	1483	44	0
69664	1013	49	3
69668	1325	208	15
69673	1609	39	0
69679	1240	89	0
69680	1576	84	0
69681	1323	43	1
69682	2590	96	1
69684	1104	48	0
69687	1708	100	1
69688	1099	33	0
69689	1563	57	0
69690	1275	130	3
69697	1065	31	0
69698	4241	202	1
69699	2565	212	0
69701	1483	55	0
69712	1000	39	0
69715	6084	415	0
69716	3043	134	0
69719	1110	60	8
69720	1017	36	0
69724	1982	74	0
69726	1397	48	2
69729	1737	90	0
69730	1821	94	3
69733	1276	72	0
69738	1670	198	0
69739	1165	38	0
69741	1301	29	0
69743	1195	47	1
69761	1331	47	0
69762	1430	84	0
69766	1196	43	0
69768	1623	52	0
69771	2666	53	0
69772	1624	47	1
69775	1313	110	1
69778	1060	29	0
69783	1538	61	0
69794	1212	64	0
69801	1061	59	4
69802	2159	100	0
69804	2983	126	2
69810	1109	59	7
69811	1117	47	1
69820	1078	34	1
69821	1124	51	0
69826	1064	15	2
69827	1142	39	0
69839	1393	34	0
69842	2141	62	0
69843	3989	314	4
69844	1108	33	0
69845	1203	168	17
69847	2123	75	0
69857	1328	61	0
69858	3780	141	0
69859	1494	82	1
69863	1797	62	0
69866	1213	79	0
69869	2929	128	0
69874	1153	24	0
69876	1417	67	0
69878	1700	60	1
69884	2216	83	2
69888	1044	136	1
69889	4287	164	2
69890	1711	75	2
69891	1134	53	0
69894	1349	37	0
69899	1232	79	12
69900	3465	130	1
69903	1506	170	1
69908	1028	48	0
69909	1497	47	1
69913	1513	40	0
69918	1583	39	0
69922	1843	74	0
69924	3573	138	0
69931	1868	88	0
69933	1586	457	6
69937	2052	66	0
69940	1227	39	1
69946	1227	31	0
69947	1458	914	24
69950	1168	44	2
69953	1491	44	0
69956	3371	167	0
69960	1294	61	0
69961	1173	63	1
69965	3785	167	4
69966	2875	240	35
69970	2006	54	0
69973	4263	169	5
69974	2229	56	0
69982	1268	74	1
69987	1375	72	3
69990	1505	112	0
69991	2071	102	3
69999	1105	98	2
70002	1268	42	0
70008	2901	127	2
70009	1454	78	2
70010	1217	107	6
70011	1292	63	0
70013	1086	31	0
70023	1476	54	0
70030	1131	67	0
70034	1122	101	3
70035	1001	54	1
70039	4657	184	1
70048	1140	36	0
70056	2014	59	0
70057	2298	114	0
70059	2523	99	0
70072	1164	59	0
70085	1068	53	2
70089	2127	101	3
70090	1005	60	9
70103	1100	52	1
70104	1023	189	2
70108	1687	57	1
70119	1514	273	1
70120	1110	52	2
70122	1246	72	0
70124	1252	84	3
70125	1348	131	0
70135	1144	31	0
70146	1448	108	2
70148	1135	84	2
70155	1106	50	0
70164	1963	460	2
70167	1146	91	0
70175	1270	38	0
70184	1935	127	0
70187	1082	1083	5
70193	1003	75	8
70201	3410	186	1
70205	1025	31	0
70209	1966	79	1
70215	1644	67	0
70217	1465	62	8
70218	1020	17	1
70226	1148	62	0
70227	1190	35	0
70232	1242	44	3
70240	1025	34	2
70255	2210	80	0
70257	1317	37	0
70281	1613	400	49
70302	1000	59	1
70303	1286	719	39
70309	1008	207	1
70312	2166	71	5
70313	1233	51	4
70316	1034	145	0
70318	1499	44	0
70319	2072	54	3
70330	1356	70	9
70337	1072	29	2
70349	1334	54	0
70355	1543	466	6
70383	1033	68	6
70410	1283	32	0
70414	1227	38	0
70415	1948	46	0
70451	1016	188	4
70457	1357	120	0
70461	1002	45	3
70466	1590	49	2
70473	1127	72	2
70494	1199	112	2
70495	1244	47	0
70498	1350	71	2
70500	2115	174	0
70502	2026	89	1
70507	1278	453	5
70513	1369	43	0
70528	1146	329	4
70540	7965	395	2
70542	1334	147	0
70543	1115	333	25
70545	1516	95	0
70550	1163	55	0
70552	1159	61	0
70562	3101	175	0
70564	1063	50	2
70569	1346	89	3
70571	1284	112	4
70573	1072	73	1
70574	1599	75	1
70578	2341	90	6
70579	1065	87	5
70587	1124	54	4
70591	1145	44	0
70601	2020	427	2
70605	1397	87	0
70606	1055	764	39
70609	1240	68	1
70614	1284	44	0
70616	1093	42	0
70617	1849	466	1
70618	1187	56	0
70621	5377	2190	46
70624	1154	59	0
70629	1447	232	4
70630	1207	37	1
70631	1365	2366	68
70634	1160	84	1
70641	5041	197	2
70643	1114	51	1
70673	5234	321	14
70684	3402	12594	848
70690	1994	71	0
70693	1348	131	4
70698	3861	149	1
70701	2394	96	2
70704	1689	97	4
70705	1445	77	0
70707	2840	117	0
70718	1352	194	2
70722	1228	59	2
70734	2298	132	0
70736	1056	49	1
70738	2796	127	0
70741	1133	26	0
70745	1099	13	0
70747	2188	105	0
70752	1286	885	12
70753	1187	63	1
70754	3763	179	1
70756	1450	79	0
70759	2713	109	8
70771	1301	59	0
70775	1021	45	3
70777	1297	468	122
70779	1357	30	1
70783	1576	56	0
70798	1427	96	1
70800	1690	55	1
70805	2377	83	0
70807	1417	97	10
70808	2000	82	0
70815	1254	205	26
70817	1160	78	2
70821	1111	36	0
70822	1482	427	4
70827	1381	85	4
70829	2925	172	0
70838	2088	74	0
70839	1246	65	0
70846	1100	39	0
70848	1425	89	1
70849	6543	286	0
70853	2327	449	6
70855	1662	78	0
70864	1183	33	0
70870	1528	63	0
70872	1724	78	0
70874	1050	964	45
70876	4769	229	7
70879	2333	103	1
70880	1077	9	0
70883	1200	31	5
70884	2896	114	0
70896	1136	31	0
70901	1059	111	0
70905	1592	59	3
70908	1764	90	0
70914	2424	73	3
70925	1854	4138	11
70926	1302	10041	28
70929	1011	32	4
70930	1068	59	0
70931	1050	57	1
70933	2192	73	0
70935	1230	122	2
70937	1506	128	1
70938	1192	119	8
70939	1222	68	4
70950	1095	36	0
70951	1817	56	1
70953	1055	44	5
70957	1307	50	4
70959	1727	120	2
70976	4771	183	4
70977	1588	51	0
70987	1055	48	0
70988	5449	238	0
70991	3045	140	0
70992	1240	43	0
70996	1077	35	0
70997	1361	74	8
71000	1427	83	0
71004	1428	92	4
71005	1278	72	0
71009	2210	111	1
71010	1124	74	0
71012	1494	61	0
71014	1477	142	5
71021	1237	75	4
71023	3389	1554	1
71028	1426	50	0
71036	1542	65	0
71043	1082	61	0
71050	2180	112	4
71053	2635	131	0
71059	2523	104	0
71060	2121	71	1
71062	1040	39	0
71064	1020	90	1
71066	1208	80	0
71067	1460	64	0
71071	1487	62	5
71073	1134	58	0
71096	1156	29	0
71101	1079	846	36
71107	1508	46	0
71112	1435	120	1
71114	1153	24	0
71116	1400	56	1
71117	5308	398	1
71129	1345	41	0
71143	1589	43	0
71144	1920	38	0
71146	1301	71	2
71148	1183	94	2
71149	1135	119	0
71150	2013	82	0
71151	1000	70	1
71153	1139	338	2
71155	1006	27	0
71158	1661	8181	99
71162	2157	113	3
71170	1361	88	4
71171	1130	67	0
71172	1277	34	0
71183	1490	34	0
71187	1287	289	3
71188	4933	131	0
71190	1426	1693	16
71194	3308	125	0
71198	1320	106	9
71203	1859	74	3
71204	1858	59	3
71205	3205	178	3
71206	1001	82	4
71208	2516	98	0
71212	1478	58	0
71219	1812	109	1
71222	1310	50	1
71223	1826	41	0
71224	1469	57	1
71234	1633	84	0
71242	1293	46	0
71254	1082	155	0
71257	1151	101	26
71259	1885	99	2
71265	1243	60	1
71269	1851	55	2
71271	1679	50	0
71273	1278	55	0
71280	1734	85	2
71283	1186	44916	9943
71291	1271	63	2
71294	1004	50	0
71296	1521	287	7
71301	1024	217	3
71306	1225	101	1
71311	2131	115	0
71315	1274	94	0
71321	1246	28	0
71322	1238	52	2
71324	1172	57	5
71326	1137	90	0
71332	1024	55	0
71334	2636	662	1
71335	1011	324	0
71341	1108	50	2
71346	1062	73	0
71348	1417	99	2
71353	1081	98	0
71358	1205	70	5
71359	1027	54	1
71365	1163	1085	2
71368	1385	116	5
71372	1696	334	23
71380	1310	43	0
71383	1052	244	21
71384	1135	27	0
71397	1206	59	1
71398	1320	78	0
71399	1347	44	0
71417	1037	83	8
71429	1566	49	1
71460	7563	663	0
71487	1127	45	3
71494	1846	77	0
71502	1063	445	18
71504	1271	48	0
71506	1295	89	6
71508	1498	304	22
71515	1087	199	1
71527	1212	75	0
71546	1122	63	0
71548	1119	18	2
71552	1232	28	0
71564	1110	6389	2052
71569	1380	129	2
71575	1822	111	0
71582	1018	47	3
71585	1376	44	0
71587	1132	42	4
71591	1091	934	1
71596	1027	18	1
71611	1208	47	1
71612	1119	40	1
71622	2185	123	10
71624	1517	1148	59
71625	1590	73	1
71626	1022	27	0
71629	1118	72	8
71631	1227	22	0
71639	1518	106	3
71662	1206	71	1
71663	3375	158	1
71666	1438	44	0
71672	1800	52	3
71674	1110	76	0
71677	1066	3	0
71681	1280	123	2
71683	1048	105	5
71690	2134	91	1
71695	1322	76	0
71696	1333	110	3
71697	1031	47	0
71699	1161	42	2
71700	2620	152	13
71702	1171	26	2
71709	1999	120	1
71713	2950	81	0
71714	1101	89	0
71718	1086	41	0
71728	1399	131	0
71730	1374	48	2
71733	1052	201	17
71737	1342	157	8
71738	5872	427	1
71743	1309	69	5
71744	1494	31	0
71749	1297	101	2
71750	1233	158	1
71752	1077	33	0
71754	1687	87	0
71761	1752	73	0
71764	1246	67	0
71765	2147	308	9
71767	1269	135	7
71768	1446	131	3
71769	1863	189	1
71773	2717	191	1
71776	2271	207	3
71778	1058	72	2
71779	1001	75	0
71780	2578	52	0
71781	1029	65	0
71782	1319	120	3
71783	1349	66	0
71784	1988	98	0
71790	1760	59	5
71791	3805	161	3
71794	1085	229	0
71795	1054	67	0
71807	1428	58	0
71808	1995	62	0
71811	1508	70	0
71812	1550	70	0
71813	1853	79	1
71816	2623	108	1
71817	1260	54	0
71818	1386	138	0
71819	1247	30	2
71820	1389	64	0
71821	2623	217	7
71822	3285	166	0
71824	1355	36	3
71825	1424	59	5
71826	1159	37	0
71827	5606	269	1
71829	2290	99	0
71830	3995	183	0
71831	4004	164	0
71832	1056	62	0
71833	1910	75	1
71834	4700	195	0
71835	2847	107	0
71836	1093	32	0
71838	1181	66	0
71839	1243	38	6
71840	2822	138	4
71841	4893	192	0
71842	2671	102	0
71845	2443	370	47
71846	1330	272	2
71847	2316	79	1
71848	2543	100	0
71849	1211	101	8
71851	1419	128	11
71852	1136	59	0
71853	3507	74	7
71857	1150	68	1
71859	1613	66	0
71861	1142	27	0
71862	1497	51	3
71864	1282	437	115
71865	1088	20	0
71871	2212	83	1
71872	1279	63	2
71877	1757	62	0
71878	1432	67	2
71879	1238	75	4
71880	1315	55	1
71881	2012	110	2
71882	1923	78	0
71884	1852	104	14
71885	1283	49	0
71888	1604	53	1
71889	1199	54	0
71890	1138	28	1
71891	1169	235	5
71892	2077	91	0
71894	1062	263	0
71895	1361	33	0
71896	1225	58	0
71898	1107	36	0
71901	2621	100	0
71903	1288	124	1
71905	1291	36	0
71907	1318	53	0
71910	1457	96	12
71911	3400	109	1
71912	2226	74	6
71913	1026	41	0
71915	1974	60	3
71916	1338	38	4
71920	2436	90	3
71921	2364	114	1
71924	1301	47	1
71927	1282	44	0
71928	1379	48	5
71929	1582	84	4
71930	1614	70	1
71931	1157	74	4
71932	2463	103	0
71934	1800	76	0
71936	1546	125	3
71938	1017	56	4
71940	1975	84	0
71941	2419	99	6
71943	1293	48	5
71944	1798	77	0
71945	1160	36	0
71948	1270	62	0
71949	2043	113	7
71950	1022	29	2
71951	1642	39	0
71952	1430	67	0
71953	1468	73	6
71955	1563	112	0
71958	3636	178	1
71959	1453	59	0
71963	2407	110	2
71964	1045	30	1
71966	1043	51	1
71968	1094	63	5
71969	1166	30	0
71970	1632	47	0
71971	1459	47	0
71972	1765	88	0
71973	2592	104	0
71974	3729	199	0
71975	1194	89	2
71976	1258	55	0
71981	1497	57	0
71982	1713	62	2
71986	1282	60	2
71987	1227	45	0
71990	2966	179	1
71991	1470	108	2
71992	3555	129	0
71993	1324	54	0
71994	1446	72	0
71996	1118	57	1
71998	1326	67	3
71999	1210	31	0
72000	2956	141	8
72001	4984	552	0
72002	1292	167	2
72004	1052	50	1
72009	2450	106	0
72012	2417	104	1
72015	1000	29	0
72016	1119	34	0
72018	1154	93	8
72019	1073	67	1
72022	1820	41	0
72023	1316	98	10
72024	1972	111	16
72025	1960	62	5
72030	1385	6969	42
72032	5837	266	3
72034	2672	101	1
72038	5417	143	0
72039	1945	68	0
72040	1855	64	0
72043	1232	114	1
72044	1729	60	0
72046	1543	66	0
72047	2441	95	0
72048	1797	67	0
72049	1068	57	9
72050	1384	47	0
72051	1855	57	1
72053	2058	84	0
72055	2171	68	0
72056	2413	70	4
72057	1227	63	4
72058	1497	51	0
72060	4288	160	3
72061	1199	41	1
72062	1472	100	0
72063	1335	93	3
72067	3207	133	3
72068	2545	87	2
72070	1417	88	6
72071	1528	74	1
72072	1022	61	1
72073	3343	147	3
72078	1979	77	1
72080	2082	110	0
72081	1073	46	1
72082	1420	100	0
72084	1681	50	0
72086	1117	50	0
72091	1751	70	0
72093	1352	209	13
72095	1417	39	0
72096	1590	104	0
72097	1278	48	1
72098	1246	76	5
72101	4321	124	0
72103	2692	100	0
72106	1532	330	12
72107	1433	63	0
72108	3754	148	0
72109	2699	82	1
72110	1307	63	0
72112	1236	61	0
72113	2388	96	1
72115	1699	86	0
72117	5248	296	1
72120	1258	51	0
72121	2734	117	2
72122	3075	113	1
72123	1255	57	0
72125	1208	26	0
72126	1384	817	21
72127	3177	112	4
72128	1750	83	0
72131	1614	55	0
72133	1746	51	0
72136	1017	68	8
72138	1042	117	4
72139	1232	123	4
72140	1158	25	0
72143	1481	86	0
72147	2197	82	0
72148	1644	147	11
72150	1170	74	0
72154	2878	168	20
72155	1784	63	0
72158	2431	88	0
72160	1214	42	0
72161	6776	263	2
72162	1652	41	2
72163	2973	377	17
72166	1390	94	1
72167	2636	180	2
72169	1484	86	1
72170	4407	174	3
72171	1092	57	0
72173	3564	120	0
72174	4553	194	0
72175	1714	94	0
72176	2393	65	3
72177	1606	80	4
72178	1485	59	0
72179	2568	114	1
72180	1273	51	1
72181	2365	139	3
72182	4921	232	1
72183	2263	103	1
72184	1329	47	0
72185	1936	130	3
72186	8415	359	1
72187	2683	120	1
72189	1667	99	3
72190	2684	104	0
72191	1922	50	0
72193	1592	53	0
72194	3702	147	0
72195	2558	91	0
72196	4890	190	2
72198	2550	127	0
72199	2127	97	5
72200	1268	47	0
72201	2380	67	0
