65421	1035	88	7
65422	1195	26	0
65431	1845	127	0
65439	2249	134	1
65445	1561	292	1
65510	1808	11511	57
65555	1267	515	17
65557	1902	2963	567
65558	1239	1889	169
65609	2255	179	6
65621	1419	154	1
65622	1049	69	1
65627	2173	184	8
65628	2187	207	6
65632	1037	171	13
65640	2865	273	0
65642	1200	192	0
65651	1040	69	0
65661	3048	391	0
65685	2135	278	1
65686	1057	289	1
65701	1049	93	1
65726	3084	253	0
65729	1629	295	0
65734	1219	117	0
65753	2861	245	4
65789	1184	272	1
65793	1317	959	18
65797	1284	396	3
65810	1450	287	3
65816	1085	67	0
65820	1100	112	0
65831	2265	355	27
65841	1381	92	0
65848	2565	1403	4
65864	1201	129	1
65868	1490	229	3
65879	1219	170	0
65895	1333	2835	10
65897	2137	172	1
65905	2244	1473	0
65909	1458	80	0
65915	1301	9676	446
65919	1557	153	0
65920	1119	72	12
65923	2897	2743	10
65930	2698	149	1
65931	3667	644	0
65940	1711	1921	89
65946	1656	508	1
65952	3937	650	4
65955	1217	79	12
65960	1148	97	0
65967	1342	23133	694
65969	1081	290	1
65975	2543	1325	7
65977	1003	167	2
65978	3666	459	1
65983	1336	210	5
65984	3955	645	2
65988	1269	66	0
66012	2822	409	2
66029	1466	138	0
66078	1121	2512	174
66092	1194	691	112
66108	1217	84	4
66115	1424	161	0
66136	1744	575	65
66141	1368	539	21
66227	2465	388	6
66230	2261	1481	2
66234	2690	1592	3
66242	1118	187	0
66246	1256	150	0
66247	1496	213	3
66303	1183	191	0
66361	1107	214	1
66365	1522	97	1
66383	1294	87	2
66384	6789	1233	7
66391	1669	214	0
66411	1048	105	0
66427	5103	518	1
66442	2062	126	0
66446	1018	17	1
66459	2547	239	0
66460	1277	53	0
66477	1964	148	0
66487	2415	51	0
66491	1189	2072	66
66493	3061	110	1
66498	1683	57	0
66501	1998	195	4
66508	1353	115	4
66519	1450	3985	49
66522	1038	146	10
66524	1118	78	0
66542	1206	111	0
66560	1493	202	1
66561	3206	346	0
66562	2723	330	2
66569	1052	112	0
66576	2548	156	0
66580	1016	83	8
66588	4445	778	3
66592	3326	312	1
66603	1226	260	8
66622	1632	139	0
66637	1189	73	6
66640	1053	139	0
66648	2601	119	7
66662	1929	1201	2
66672	1503	632	61
66675	1290	369	0
66679	1014	4925	7
66691	3779	991	0
66694	2852	240	2
66698	1360	78	0
66704	2934	200	0
66713	1919	1102	2
66734	1108	175	0
66736	1320	185	0
66744	1929	135	1
66745	1096	99	10
66748	2397	629	2
66749	2028	113	0
66754	1113	141	2
66763	1154	49	1
66764	1740	170	0
66767	1588	121	3
66768	1324	136	4
66777	1691	273	0
66794	6542	796	4
66809	1319	84	6
66811	1012	155	5
66814	1224	126	1
66824	1117	137	3
66827	1075	94	1
66840	1006	135	2
66852	1133	68	1
66883	1043	122	3
66885	1123	575	3
66904	1047	111	5
66909	1075	63	1
66925	1003	54	0
66948	1197	147	13
66953	1188	75	5
67002	1000	134	1
67024	2471	354	28
67026	1022	96	0
67027	1229	6068	46
67028	1180	3165	21
67045	1003	367	7
67048	1112	54	9
67050	1058	125	0
67099	1723	11014	901
67126	1116	51	0
67167	1097	33	0
67179	1152	136	20
67231	1518	467	2
67232	2761	506	0
67270	1063	197	10
67287	2063	176	0
67304	1823	107	0
67330	1457	70	0
67350	1564	125	1
67359	1247	45	4
67364	1979	231	5
67369	1184	65	0
67378	4596	397	0
67381	2537	331	1
67382	2290	7659	1861
67385	1436	137	1
67392	3538	1756	7
67393	3078	377	1
67394	5650	347	1
67395	2656	251	0
67396	2672	258	0
67398	2772	302	0
67400	5198	1349	11
67402	2864	280	0
67403	7495	954	4
67404	1133	134	0
67405	3883	441	0
67407	1316	106	5
67409	1030	114	0
67410	1091	265	2
67412	1823	482	1
67413	5199	546	1
67414	1431	100	0
67415	2949	757	6
67416	1046	122	2
67417	1215	204	0
67426	1146	99	0
67427	1120	167	4
67433	1090	55	0
67435	1182	87	2
67436	1428	155	0
67444	3521	796	1
67445	2072	401	1
67446	2788	611	0
67448	3374	577	20
67453	1812	156	0
67456	1765	442	50
67457	1692	322	6
67465	1956	890	10
67466	2725	903	24
67473	1034	135	2
67482	2013	755	0
67495	1011	52	0
67497	4336	386	9
67510	1783	211	2
67522	1288	180	0
67525	1135	19578	1128
67530	1278	150	0
67535	1042	98	1
67538	1002	266	5
67544	1776	63	0
67545	1667	86	0
67549	1271	92	5
67551	1475	944	1
67562	1412	83	1
67563	1670	1982	359
67570	1789	183	1
67572	4202	8648	32
67582	1232	176	2
67591	1150	119	1
67601	1470	82	0
67610	3715	13730	38
67614	2615	286	1
67618	1302	2153	3
67641	1347	238	17
67648	1047	115	6
67650	1449	54	1
67658	1509	204	15
67659	1143	70	2
67667	2645	234	1
67674	1272	41	0
67677	2436	234	1
67679	1768	252	0
67682	2361	451	1
67686	1214	1192	3
67688	2618	328	2
67726	2383	180	2
67734	2605	16464	440
67741	2337	163	1
67742	3492	476	36
67745	1057	96	1
67750	1000	79	0
67757	1510	195	3
67768	2028	86	0
67770	1250	209	1
67776	1546	87	0
67781	1850	455	102
67784	1131	324	1
67793	1547	9173	142
67795	1003	112	0
67799	1067	267	34
67807	2949	210	3
67808	1388	102	0
67809	1019	78	0
67825	1267	124	0
67840	2220	122	1
67851	1508	156	2
67867	1373	176	0
67870	1082	150	11
67890	1188	882	111
67897	1910	615	9
67899	1127	133	2
67900	2607	107	0
67902	1578	1700	182
67908	1193	931	99
67929	1568	66	0
67940	1129	127	8
67948	1115	65	0
67953	1791	108	1
67980	1130	254	9
67990	1256	423	83
67996	1064	96	0
68003	1080	85	3
68004	1663	188	1
68005	1067	146	0
68010	1071	27	0
68046	1274	73	0
68077	1103	80	1
68092	1123	449	21
68101	1401	50	0
68105	1004	41	0
68108	1180	145	1
68113	3042	410	0
68117	3065	3433	67
68119	2813	245	0
68121	1241	244	0
68128	2649	531	2
68131	1218	177	1
68158	1068	379	7
68167	1366	236	9
68168	1780	574	31
68171	1155	85	0
68178	1568	2644	61
68180	1729	145	3
68182	2051	165	2
68187	1446	137	6
68188	1512	162	24
68205	1562	78	1
68206	2497	160	1
68207	1000	53	2
68209	1327	393	5
68211	4748	17038	38
68216	3364	23162	4098
68221	1883	157	5
68236	4801	6194	114
68265	1085	261	17
68269	1055	23	0
68270	1284	442	2
68272	1294	256	0
68280	3292	473	1
68287	5126	962	0
68297	1220	108	2
68298	3243	536	3
68299	5581	10470	475
68300	1598	375	1
68309	1843	316	14
68315	4142	548	5
68321	1099	132	0
68322	1154	94	0
68326	1479	1481	5
68331	1811	207	2
68333	1112	69	3
68334	4124	688	8
68336	2746	369	12
68338	1269	88	0
68341	1309	606	1
68342	1192	174	2
68343	1542	356	1
68345	2714	507	0
68346	3431	495	5
68353	3621	9434	26
68354	2181	324	1
68362	1688	182	0
68363	1789	298	76
68368	1828	166	1
68370	1066	9708	257
68371	1026	330	3
68375	7614	1128	5
68376	2114	521	3
68377	2602	192	0
68379	1089	59	0
68386	2264	899	3
68388	1261	359	23
68389	1055	122	0
68391	1418	188	0
68395	4231	382	0
68397	8558	781	0
68399	2221	293	0
68408	3431	1117	0
68411	1065	15	0
68422	1064	127	0
68433	1087	287	0
68438	1233	1579	21
68451	1368	1004	134
68453	2290	5123	244
68459	1376	828	39
68464	1019	353	15
68469	2473	161	0
68499	2047	3751	408
68504	1429	1396	79
68510	1203	240	0
68512	2111	4129	9
68513	1930	391	1
68515	1344	203	2
68517	1139	224	0
68520	1058	16208	1608
68522	1134	207	48
68523	1841	432	2
68525	1934	1072	22
68530	2033	181	19
68531	1563	247	1
68539	4009	890	1
68542	2757	419	20
68544	1272	760	6
68551	1534	6796	0
68552	1029	229	3
68569	1137	247	7
68593	1205	2126	204
68594	1011	4093	34
68603	1022	688	95
68605	1081	1527	56
68607	1083	2197	20
68615	1427	570	30
68630	1771	906	9
68635	2498	387	7
68637	1119	262	0
68638	1470	2628	109
68653	1484	220	4
68672	1086	739	25
68746	1176	751	3
68747	1156	499	30
68774	3827	587	2
68857	1224	532	10
68858	1000	122	6
69013	1166	4515	13
69141	1370	178	1
69230	1632	232	2
69234	3242	248	2
69368	1428	100	0
69375	1683	149	1
69379	2582	250	0
69381	1159	106	0
69382	1450	116	2
69385	2839	179	0
69389	1892	177	14
69391	2563	240	1
69397	1560	87	1
69398	1246	68	3
69399	1397	117	0
69404	2792	580	13
69413	1458	91	8
69414	1692	1243	41
69415	2690	215	1
69417	1105	8061	99
69420	2799	279	6
69422	1061	76	0
69423	1493	767	35
69425	2847	206	2
69426	1174	70	0
69427	1545	154	2
69429	1102	64	0
69430	1610	124	7
69432	1234	87	4
69433	1714	137	2
69435	1298	71	0
69441	1076	426	18
69443	2628	185	0
69444	2311	237	0
69450	3405	249	0
69451	1969	169	1
69452	1492	109	6
69453	1281	64	0
69456	2001	161	4
69457	1164	70	0
69469	1355	173	0
69470	1145	103	3
69472	1100	82	0
69475	1142	71	1
69477	1459	76	0
69479	1192	145	0
69484	2259	328	0
69492	1106	48	0
69494	1178	152	6
69503	1643	309	12
69507	3321	433	13
69511	1461	150	0
69512	1316	146	0
69513	1426	108	6
69515	1890	147	1
69517	1006	126	5
69518	1515	68	0
69521	2179	180	0
69532	1197	69	1
69535	1502	57	1
69548	1825	117	0
69549	1298	84	0
69553	1134	52	0
69554	1032	176	0
69555	1355	142	12
69560	2387	242	0
69562	1094	174	0
69565	1979	208	4
69566	1665	118	3
69571	1357	270	1
69575	1531	108	2
69578	1486	173	0
69580	1332	110	0
69581	1456	140	0
69583	1045	222	3
69585	1047	90	0
69586	1342	124	0
69587	1024	64	0
69588	2238	171	4
69592	1108	539	28
69595	1417	112	0
69599	2495	219	3
69600	1229	338	5
69602	1719	103	0
69603	1134	922	14
69605	3039	238	1
69612	1289	84	1
69619	1586	224	0
69621	1074	86	0
69622	1707	99	0
69624	1243	79	0
69625	1443	93	10
69626	2528	144	2
69627	1775	140	0
69629	1585	107	0
69630	1221	80	0
69633	1800	100	0
69634	2623	194	2
69637	2169	455	2
69638	3198	613	9
69641	3982	343	0
69642	2504	174	1
69650	2085	205	1
69654	1612	85	0
69656	1459	192	2
69658	4908	395	1
69660	1483	96	0
69664	1013	75	6
69668	1325	367	13
69673	1609	96	1
69679	1240	116	4
69680	1576	138	2
69681	1323	71	8
69682	2590	212	13
69684	1104	92	0
69687	1708	196	0
69688	1099	71	0
69689	1563	126	0
69690	1275	296	8
69697	1065	77	0
69698	4241	436	1
69699	2565	308	0
69701	1483	113	0
69712	1000	75	0
69715	6084	918	0
69716	3043	259	1
69719	1110	155	12
69720	1017	74	0
69724	1982	149	0
69726	1397	77	2
69729	1737	106	1
69730	1821	174	11
69733	1276	116	0
69738	1670	331	1
69739	1165	82	0
69741	1301	41	0
69743	1195	132	8
69761	1331	107	0
69762	1430	135	2
69766	1196	92	1
69768	1623	97	0
69771	2666	143	0
69772	1624	97	0
69775	1313	141	1
69778	1060	87	0
69783	1538	132	3
69794	1212	79	0
69801	1061	106	17
69802	2159	187	0
69804	2983	224	9
69810	1109	171	5
69811	1117	98	0
69820	1078	62	4
69821	1124	68	0
69826	1064	48	1
69827	1142	81	0
69839	1393	88	0
69842	2141	118	0
69843	3989	563	5
69844	1108	68	0
69845	1203	216	19
69847	2123	156	3
69857	1328	162	1
69858	3780	261	1
69859	1494	113	2
69863	1797	131	0
69866	1213	139	0
69869	2929	255	0
69874	1153	100	0
69876	1417	117	0
69878	1700	142	0
69884	2216	141	5
69888	1044	222	1
69889	4287	325	2
69890	1711	116	4
69891	1134	114	1
69894	1349	77	0
69899	1232	183	26
69900	3465	274	11
69903	1506	361	0
69908	1028	80	0
69909	1497	68	0
69913	1513	82	0
69918	1583	74	0
69922	1843	146	1
69924	3573	209	0
69931	1868	144	0
69933	1586	540	9
69937	2052	131	0
69940	1227	87	6
69946	1227	96	0
69947	1458	1535	19
69950	1168	85	2
69953	1491	90	1
69956	3371	368	0
69960	1294	97	0
69961	1173	113	2
69965	3785	270	11
69966	2875	494	65
69970	2006	102	0
69973	4263	311	8
69974	2229	193	0
69982	1268	123	0
69987	1375	187	6
69990	1505	201	3
69991	2071	166	3
69999	1105	254	1
70002	1268	100	0
70008	2901	222	1
70009	1454	161	2
70010	1217	283	3
70011	1292	144	3
70013	1086	90	0
70023	1476	111	0
70030	1131	108	3
70034	1122	200	5
70035	1001	98	3
70039	4657	329	0
70048	1140	72	1
70056	2014	145	2
70057	2298	209	0
70059	2523	213	2
70072	1164	99	1
70085	1068	97	1
70089	2127	214	6
70090	1005	119	24
70103	1100	79	1
70104	1023	258	2
70108	1687	101	0
70119	1514	528	1
70120	1110	105	1
70122	1246	188	0
70124	1252	140	8
70125	1348	239	0
70135	1144	78	0
70146	1448	175	7
70148	1135	152	0
70155	1106	84	0
70164	1963	953	3
70167	1146	165	1
70175	1270	83	2
70184	1935	200	1
70187	1082	1878	4
70193	1003	145	17
70201	3410	358	4
70205	1025	23	0
70209	1966	202	0
70215	1644	97	0
70217	1465	102	7
70218	1020	42	0
70226	1148	90	10
70227	1190	57	2
70232	1242	59	4
70240	1025	74	1
70255	2210	100	4
70257	1317	60	1
70281	1613	682	67
70302	1000	77	2
70303	1286	1015	55
70309	1008	337	3
70312	2166	122	4
70313	1233	72	5
70316	1034	260	1
70318	1499	103	10
70319	2072	178	8
70330	1356	123	8
70337	1072	62	5
70349	1334	90	0
70355	1543	755	4
70383	1033	71	3
70410	1283	54	5
70414	1227	74	0
70415	1948	117	0
70451	1016	315	10
70457	1357	231	0
70461	1002	73	9
70466	1590	105	3
70473	1127	128	2
70494	1199	215	10
70495	1244	95	1
70498	1350	112	7
70500	2115	306	1
70502	2026	139	1
70507	1278	593	2
70513	1369	91	1
70528	1146	536	9
70540	7965	800	3
70542	1334	186	0
70543	1115	455	38
70545	1516	179	0
70550	1163	126	0
70552	1159	98	0
70562	3101	298	2
70564	1063	84	1
70569	1346	147	7
70571	1284	197	11
70573	1072	124	1
70574	1599	137	5
70578	2341	165	7
70579	1065	146	15
70587	1124	85	3
70591	1145	98	0
70601	2020	887	1
70605	1397	151	0
70606	1055	1108	60
70609	1240	82	1
70614	1284	88	0
70616	1093	94	0
70617	1849	807	4
70618	1187	142	0
70621	5377	2436	42
70624	1154	94	0
70629	1447	335	5
70630	1207	89	4
70631	1365	3685	101
70634	1160	193	2
70641	5041	440	2
70643	1114	106	1
70673	5234	636	26
70684	3402	18405	1199
70690	1994	163	0
70693	1348	208	5
70698	3861	292	0
70701	2394	181	7
70704	1689	185	12
70705	1445	89	0
70707	2840	259	0
70718	1352	342	5
70722	1228	129	1
70734	2298	241	2
70736	1056	116	0
70738	2796	261	0
70741	1133	37	2
70745	1099	54	0
70747	2188	189	1
70752	1286	1658	16
70753	1187	86	0
70754	3763	377	1
70756	1450	123	0
70759	2713	169	5
70771	1301	129	0
70775	1021	59	1
70777	1297	728	203
70779	1357	80	0
70783	1576	127	1
70798	1427	139	0
70800	1690	105	0
70805	2377	97	0
70807	1417	113	7
70808	2000	148	0
70815	1254	425	39
70817	1160	94	4
70821	1111	126	1
70822	1482	757	2
70827	1381	206	3
70829	2925	372	0
70838	2088	140	0
70839	1246	101	0
70846	1100	56	0
70848	1425	177	0
70849	6543	505	0
70853	2327	867	8
70855	1662	127	0
70864	1183	99	0
70870	1528	150	0
70872	1724	143	0
70874	1050	1206	52
70876	4769	357	13
70879	2333	193	3
70880	1077	37	0
70883	1200	95	7
70884	2896	208	0
70896	1136	77	0
70901	1059	147	0
70905	1592	162	11
70908	1764	168	0
70914	2424	144	3
70925	1854	7668	17
70926	1302	18343	37
70929	1011	90	12
70930	1068	112	1
70931	1050	124	1
70933	2192	180	3
70935	1230	203	6
70937	1506	198	0
70938	1192	253	11
70939	1222	94	0
70950	1095	61	2
70951	1817	89	0
70953	1055	116	18
70957	1307	129	4
70959	1727	182	6
70976	4771	435	5
70977	1588	107	1
70987	1055	95	0
70988	5449	362	0
70991	3045	320	0
70992	1240	98	1
70996	1077	60	0
70997	1361	129	7
71000	1427	140	0
71004	1428	141	3
71005	1278	115	0
71009	2210	169	1
71010	1124	119	0
71012	1494	62	0
71014	1477	259	5
71021	1237	160	1
71023	3389	2655	8
71028	1426	84	1
71036	1542	129	0
71043	1082	123	0
71050	2180	209	11
71053	2635	213	0
71059	2523	186	0
71060	2121	137	0
71062	1040	50	0
71064	1020	139	0
71066	1208	169	9
71067	1460	74	0
71071	1487	121	8
71073	1134	104	0
71096	1156	53	0
71101	1079	1361	50
71107	1508	110	0
71112	1435	242	1
71114	1153	59	0
71116	1400	96	0
71117	5308	779	0
71129	1345	95	0
71143	1589	99	0
71144	1920	169	4
71146	1301	129	2
71148	1183	174	8
71149	1135	212	0
71150	2013	154	0
71151	1000	82	4
71153	1139	641	2
71155	1006	73	0
71158	1661	8908	116
71162	2157	245	9
71170	1361	172	1
71171	1130	102	0
71172	1277	67	1
71183	1490	78	2
71187	1287	489	1
71188	4933	301	0
71190	1426	3006	18
71194	3308	248	0
71198	1320	183	13
71203	1859	129	7
71204	1858	134	9
71205	3205	307	8
71206	1001	104	11
71208	2516	203	0
71212	1478	123	0
71219	1812	155	1
71222	1310	126	0
71223	1826	95	0
71224	1469	148	0
71234	1633	130	4
71242	1293	123	1
71254	1082	265	0
71257	1151	183	33
71259	1885	187	0
71265	1243	136	1
71269	1851	142	2
71271	1679	110	1
71273	1278	130	0
71280	1734	199	0
71283	1186	48055	10573
71291	1271	129	5
71294	1004	64	0
71296	1521	598	19
71301	1024	381	1
71306	1225	212	0
71311	2131	251	2
71315	1274	270	0
71321	1246	43	0
71322	1238	94	1
71324	1172	116	3
71326	1137	158	2
71332	1024	89	1
71334	2636	1347	1
71335	1011	590	1
71341	1108	110	0
71346	1062	145	1
71348	1417	167	5
71353	1081	155	0
71358	1205	163	7
71359	1027	83	0
71365	1163	2069	2
71368	1385	169	12
71372	1696	466	37
71380	1310	98	0
71383	1052	422	41
71384	1135	55	0
71397	1206	99	3
71398	1320	187	0
71399	1347	80	0
71417	1037	114	6
71429	1566	109	15
71460	7563	1216	1
71487	1127	67	8
71494	1846	148	1
71502	1063	708	31
71504	1271	81	0
71506	1295	131	3
71508	1498	419	23
71515	1087	299	1
71527	1212	89	0
71546	1122	139	0
71548	1119	61	3
71552	1232	71	0
71564	1110	9282	2861
71569	1380	252	6
71575	1822	249	3
71582	1018	71	4
71585	1376	64	0
71587	1132	74	2
71591	1091	1508	5
71596	1027	67	0
71611	1208	61	1
71612	1119	104	0
71622	2185	230	9
71624	1517	1963	85
71625	1590	144	5
71626	1022	67	1
71629	1118	134	8
71631	1227	67	0
71639	1518	187	1
71662	1206	86	0
71663	3375	329	2
71666	1438	93	0
71672	1800	126	1
71674	1110	167	0
71677	1066	17	0
71681	1280	212	6
71683	1048	150	4
71690	2134	167	5
71695	1322	128	2
71696	1333	165	5
71697	1031	105	0
71699	1161	86	1
71700	2620	295	26
71702	1171	70	3
71709	1999	194	1
71713	2950	198	0
71714	1101	159	0
71718	1086	85	2
71728	1399	258	0
71730	1374	87	9
71733	1052	286	23
71737	1342	264	6
71738	5872	751	2
71743	1309	82	12
71744	1494	73	0
71749	1297	164	1
71750	1233	363	10
71752	1077	78	0
71754	1687	131	2
71761	1752	149	6
71764	1246	120	4
71765	2147	543	7
71767	1269	188	5
71768	1446	275	4
71769	1863	424	0
71773	2717	286	0
71776	2271	372	6
71778	1058	100	3
71779	1001	142	0
71780	2578	135	0
71781	1029	101	3
71782	1319	222	7
71783	1349	141	0
71784	1988	172	0
71790	1760	130	6
71791	3805	330	2
71794	1085	413	0
71795	1054	158	0
71807	1428	117	0
71808	1995	180	0
71811	1508	115	0
71812	1550	169	1
71813	1853	154	0
71816	2623	241	7
71817	1260	102	0
71818	1386	297	3
71819	1247	75	5
71820	1389	104	0
71821	2623	401	12
71822	3285	268	0
71824	1355	92	7
71825	1424	114	11
71826	1159	82	0
71827	5606	532	2
71829	2290	205	0
71830	3995	364	1
71831	4004	352	0
71832	1056	76	0
71833	1910	160	0
71834	4700	398	0
71835	2847	203	1
71836	1093	73	0
71838	1181	100	0
71839	1243	103	5
71840	2822	208	6
71841	4893	402	0
71842	2671	177	0
71845	2443	612	90
71846	1330	527	15
71847	2316	184	0
71848	2543	165	0
71849	1211	141	9
71851	1419	236	22
71852	1136	90	0
71853	3507	231	10
71857	1150	114	2
71859	1613	112	0
71861	1142	79	1
71862	1497	113	7
71864	1282	683	164
71865	1088	82	0
71871	2212	149	4
71872	1279	151	2
71877	1757	151	6
71878	1432	138	5
71879	1238	164	4
71880	1315	133	1
71881	2012	201	3
71882	1923	157	1
71884	1852	180	19
71885	1283	66	0
71888	1604	131	0
71889	1199	97	0
71890	1138	68	0
71891	1169	358	4
71892	2077	143	2
71894	1062	592	3
71895	1361	102	0
71896	1225	122	0
71898	1107	87	0
71901	2621	200	0
71903	1288	214	1
71905	1291	118	0
71907	1318	56	0
71910	1457	147	6
71911	3400	214	2
71912	2226	170	7
71913	1026	66	0
71915	1974	153	5
71916	1338	79	1
71920	2436	208	2
71921	2364	116	0
71924	1301	109	0
71927	1282	91	0
71928	1379	86	4
71929	1582	144	2
71930	1614	141	0
71931	1157	111	7
71932	2463	198	0
71934	1800	163	0
71936	1546	248	0
71938	1017	76	5
71940	1975	187	0
71941	2419	179	12
71943	1293	81	6
71944	1798	151	3
71945	1160	41	0
71948	1270	79	2
71949	2043	229	12
71950	1022	87	4
71951	1642	84	1
71952	1430	103	0
71953	1468	153	9
71955	1563	180	0
71958	3636	388	0
71959	1453	95	0
71963	2407	208	1
71964	1045	75	1
71966	1043	95	1
71968	1094	92	2
71969	1166	81	0
71970	1632	164	0
71971	1459	132	0
71972	1765	154	1
71973	2592	210	2
71974	3729	389	0
71975	1194	103	5
71976	1258	134	2
71981	1497	146	0
71982	1713	107	5
71986	1282	145	0
71987	1227	77	1
71990	2966	361	6
71991	1470	161	1
71992	3555	236	0
71993	1324	100	0
71994	1446	157	0
71996	1118	114	0
71998	1326	137	0
71999	1210	85	0
72000	2956	244	6
72001	4984	993	2
72002	1292	249	0
72004	1052	77	2
72009	2450	259	1
72012	2417	217	3
72015	1000	79	0
72016	1119	73	0
72018	1154	215	6
72019	1073	123	0
72022	1820	109	0
72023	1316	224	22
72024	1972	151	17
72025	1960	135	4
72030	1385	10668	55
72032	5837	461	2
72034	2672	200	11
72038	5417	270	1
72039	1945	139	1
72040	1855	105	0
72043	1232	186	1
72044	1729	122	0
72046	1543	126	1
72047	2441	161	3
72048	1797	162	0
72049	1068	120	12
72050	1384	121	0
72051	1855	138	3
72053	2058	124	0
72055	2171	147	0
72056	2413	200	10
72057	1227	108	3
72058	1497	117	0
72060	4288	370	7
72061	1199	64	1
72062	1472	187	0
72063	1335	161	3
72067	3207	203	5
72068	2545	183	1
72070	1417	158	4
72071	1528	102	1
72072	1022	153	0
72073	3343	304	1
72078	1979	128	0
72080	2082	157	1
72081	1073	61	2
72082	1420	234	8
72084	1681	86	0
72086	1117	114	0
72091	1751	126	0
72093	1352	421	24
72095	1417	95	0
72096	1590	159	0
72097	1278	120	6
72098	1246	139	11
72101	4321	325	2
72103	2692	184	0
72106	1532	385	16
72107	1433	116	1
72108	3754	298	0
